name,email,year,month,day
John Doe,johndoe@example.com,1985,07,15
Alice Smith,alicesmith@example.com,1990,02,28
Bob Johnson,bobjohnson@example.com,1988,11,10
Emily Brown,emilybrown@example.com,1995,05,03
Michael Wilson,michaelwilson@example.com,1979,09,20
Sarah Lee,sarahlee@example.com,1982,03,12
Gaia Tuven,daviddavis@example.com,1987,09,01
Olivia White,oliviawhite@example.com,1987,06,25
James Anderson,jamesanderson@example.com,1980,08,18
Sophia Taylor,sophiataylor@example.com,1998,04,01
Daniel Martin,danielmartin@example.com,1991,10,14
Mia Johnson,miajohnson@example.com,1986,01,05
Matthew Davis,matthewdavis@example.com,1983,07,22
Emma Wilson,emmawilson@example.com,1993,11,29
Ava Smith,avasmith@example.com,1977,12,31
